user_id,item_id
5573,1086 2281 1337 3600 3677 3656 2256 2402 232 702
5574,176 2452 3671 1353 423 1124 1150 2108 3255 1651
5575,2054 3350 1315 1057 1858 3116 1840 652 406 809
5576,2319 3218 760 1723 951 2313 23 2917 3052 539
5577,1792 176 1731 1746 2129 2169 293 2175 106 3286
5578,513 3264 451 1924 3436 423 135 3141 1453 289
5579,741 2798 3423 3151 1186 2258 3424 2557 2384 732
5580,2480 2215 168 166 817 3218 2136 3606 2090 1832
5581,382 650 2311 2774 1781 234 1560 1827 221 2916
5582,3036 793 3472 1490 1746 3046 785 2129 650 1809
5583,979 2376 467 1510 186 1350 3521 1670 2402 246
5584,1001 339 220 1711 169 649 3705 99 2313 1374
5585,2757 2980 1211 2331 2366 1831 944 169 1746 1078
5586,2626 3053 1753 119 1375 3049 3215 2633 2342 2980
5587,3325 3202 52 831 3091 2686 915 464 420 3649
5588,2817 2570 184 2054 3151 3665 2800 2389 1315 2165
5589,2465 315 3157 2379 1118 1655 1201 1757 534 2146
5590,2568 3075 3247 1668 2399 1156 3276 1706 2076 2006
5591,1337 3365 527 429 2110 528 1456 1245 2185 2682
5592,802 3205 1868 488 2920 3111 174 2484 1736 1456
5593,527 1337 1456 528 1818 429 1032 1762 802 3365
5594,3653 779 3456 93 1487 2676 741 2258 3289 1279
5595,3402 37 1341 3448 3116 1807 1840 508 3390 2774
5596,1371 1475 1560 2774 901 1781 794 3157 2643 2424
5597,2265 2031 3013 2528 732 707 124 305 409 3173
5598,1687 2428 1573 2916 1086 2311 2870 778 1801 1827
5599,1630 232 3406 1246 2345 2023 1459 389 1822 560
5600,1573 570 488 174 1545 3656 3311 452 312 232
5601,2145 2050 397 1044 1109 1471 680 2259 563 2985
5602,148 3420 1090 2902 2853 1708 957 2954 3530 3685
5603,2354 1619 2152 628 533 1109 1773 2082 2698 2958
5604,2800 1376 3059 1592 2534 1057 2366 451 463 169
5605,3390 863 3402 37 3448 1341 1382 3116 2774 1371
5606,1211 3049 2664 1711 2646 1039 512 2988 2128 237
5607,2956 1711 220 539 3673 1775 1912 309 1379 2932
5608,2784 2676 2817 796 1279 1186 2688 136 3022 1583
5609,3157 438 2643 1315 3061 3111 2572 3431 794 1278
5610,2152 1773 628 1264 2698 2259 2899 533 2958 3071
5611,3122 870 1098 936 1593 498 2293 2479 1410 3551
5612,3339 2146 457 41 2397 2289 2465 2143 881 1118
5613,1160 743 321 485 3087 2159 2618 672 2535 105
5614,1205 559 3516 3478 2410 3212 1614 357 449 2895
5615,2606 3245 3418 1177 3280 399 1392 1912 3401 740
5616,447 2606 428 3613 1916 7 2960 333 2169 3224
5617,772 2265 1590 2224 3173 2692 2474 652 1205 3473
5618,2817 237 82 2745 3694 839 1172 1548 2646 2501
5619,650 2354 2311 1427 234 887 2428 2916 1687 221
5620,2798 618 2384 741 3424 2789 2778 1279 2011 1952
5621,2265 124 305 1950 707 3153 3173 880 2528 69
5622,2561 1790 709 150 1251 1721 2274 1459 1902 2294
5623,1912 3105 1859 922 2054 1775 631 3142 3692 581
5624,1223 3013 1316 2564 2862 1543 3272 2402 2031 22
5625,2447 1729 1240 517 29 1309 2961 3338 1586 1398
5626,633 1622 302 2332 2414 1714 1215 838 1111 1578
5627,1935 2278 1251 526 648 2802 500 3348 3198 2349
5628,49 3565 340 3055 3002 2924 450 2428 3120 1332
5629,498 2230 523 2293 2116 3653 93 10 375 620
5630,2224 2054 2509 809 1315 1887 883 3583 2281 3595
5631,3613 3224 22 1659 3412 3348 589 2668 332 2989
5632,2814 802 1902 2185 3439 2227 1086 2561 3030 810
5633,384 2709 2953 2798 147 772 3229 3683 28 2612
5634,780 3002 2388 3602 1128 1835 2103 2971 2950 1052
5635,1916 2273 568 1738 1617 2006 771 3435 1045 3598
5636,779 3122 870 1410 2248 383 1098 498 2510 3364
5637,2512 69 880 2148 1950 1453 1916 1590 971 2534
5638,3131 3427 2195 2534 763 132 1205 3418 1614 1045
5639,1367 456 2799 2191 91 270 71 3030 1893 2257
5640,797 1893 1904 711 2677 1600 3610 1355 49 2207
5641,1530 3266 3657 3097 2801 3339 1828 3602 2593 748
5642,1424 2892 1459 3187 1545 2586 2274 3425 560 391
5643,3166 1537 2404 1295 1509 567 3262 3063 148 3204
5644,3157 2572 182 1315 382 650 221 2354 220 1956
5645,2814 810 1902 3035 1884 802 3539 3404 2363 570
5646,1845 3699 3009 3481 1479 3266 708 195 2138 2340
5647,3529 1871 208 2564 732 2336 1788 2515 2121 3409
5648,957 1830 1916 568 1738 2620 745 2853 771 3029
5649,3122 1351 936 870 3465 3097 3551 3684 779 3476
5650,1373 1808 2932 2195 1398 3673 1304 894 1553 2489
5651,398 2194 1248 331 1491 3358 1617 1445 2468 584
5652,2159 743 672 1160 3411 3087 3602 457 485 3667
5653,1193 3669 3438 947 1184 3597 2024 1218 1655 657
5654,333 2893 2706 956 2727 666 1555 3172 691 2042
5655,3350 2570 2800 3557 1858 2389 184 1439 253 652
5656,2928 1927 2314 183 169 1375 3049 2980 1131 2054
5657,1037 1696 3593 2305 3521 472 1298 1350 185 1376
5658,69 1453 305 1668 707 124 2512 2265 3276 406
5659,950 2654 109 2134 431 2877 1373 253 1098 1271
5660,3692 3142 3131 2828 401 3105 2470 2673 1859 922
5661,169 1831 3049 640 2603 2501 3473 2688 2757 2067
5662,2006 1916 3482 2534 1045 2877 771 1858 3350 2366
5663,2798 772 2384 3151 741 3269 494 3424 796 384
5664,1086 1687 1573 1545 512 1754 2625 3404 3035 702
5665,2169 476 3272 2617 3668 1928 2141 208 1792 3396
5666,3477 1367 270 2561 150 2205 810 2849 71 540
5667,1386 3247 2769 211 3164 1382 333 1181 3379 3086
5668,313 2159 672 1191 1287 2716 2048 1175 1939 2132
5669,743 3087 563 3602 3658 3002 1067 2143 105 890
5670,870 93 3668 2277 3122 1293 1324 383 1593 1098
5671,893 3151 2011 147 454 1544 2922 856 1487 1764
5672,427 2172 1902 3363 1348 1545 3439 2561 2227 810
5673,779 3289 2676 2493 1406 2080 2248 3653 3551 2848
5674,3157 3339 3122 195 1324 1118 2165 1315 2466 256
5675,3194 3511 2050 1619 1198 2093 1179 1501 3019 1518
5676,3475 1641 1379 1398 1658 1375 1296 309 3011 2956
5677,3657 1607 2090 3097 3339 984 3602 1770 1530 2475
5678,372 2279 317 812 1464 2577 784 3639 3052 1449
5679,190 1351 498 2293 750 3125 941 2688 187 2009
5680,2653 802 2814 702 1868 2338 1573 3311 2185 312
5681,1537 2863 165 109 3418 2967 601 1285 3166 3031
5682,2354 650 1687 1573 512 382 2625 2870 234 1947
5683,2488 2534 2557 279 1916 971 2366 2290 3131 1804
5684,707 3272 476 2564 160 2617 640 1831 487 2141
5685,2739 525 1297 1936 1603 3371 3006 3050 1839 3544
5686,2367 2492 481 3426 990 2195 1267 2527 3372 3031
5687,3235 1149 2379 3442 817 2538 2208 3392 1627 1676
5688,1401 3473 3281 1927 2510 3048 2314 1855 2928 1078
5689,1179 2492 1902 2027 3427 2456 2227 2363 1501 3007
5690,1462 1724 2819 1914 2151 0 1100 2420 15 3469
5691,1530 2593 195 3657 2354 2340 2158 980 1919 3071
5692,605 453 2947 2706 2617 691 2908 2169 2727 956
5693,2561 2814 2595 1424 3433 2914 1721 3651 1790 1902
5694,2557 1916 463 2488 2366 2290 2862 763 1376 3131
5695,37 2086 3402 2054 1811 1807 3390 508 3116 2774
5696,3205 3527 3111 2920 2643 429 1032 438 3306 2538
5697,3095 2600 2689 2367 1217 807 581 692 47 3640
5698,530 872 1227 1678 3513 168 3437 3335 3597 1341
5699,382 2354 1427 887 2428 2916 1687 2870 1781 221
5700,3173 880 2265 228 1668 3334 3637 124 2148 2937
5701,3216 2114 147 384 1011 2609 761 1513 1544 2488
5702,1573 570 1246 1700 3406 232 1545 702 488 3656
5703,3335 2519 3670 402 2763 1375 495 1848 1300 528
5704,3705 2857 2956 1001 2768 915 539 99 182 339
5705,3418 36 2931 618 732 1186 1548 796 236 2828
5706,2338 1096 3660 3472 830 2194 2237 2920 1248 283
5707,650 382 2354 2311 2428 2916 1427 1687 2774 1827
5708,3198 2365 3583 2281 1762 1811 2336 2278 3298 2119
5709,2745 971 2603 82 2501 2630 1211 3418 1548 237
5710,2470 2127 1197 3110 2603 807 1354 601 237 3382
5711,168 625 2298 3513 530 1510 337 246 2376 2529
5712,2210 3473 2510 3082 1831 2688 2067 640 1855 2784
5713,3593 2374 1308 1696 3229 1934 1399 3607 358 3523
5714,1406 2493 2710 3593 537 1696 2011 1804 2080 2154
5715,3465 2960 936 870 1098 176 382 3021 1746 1491
5716,3269 93 741 779 2798 796 2557 1487 3424 2493
5717,1545 2653 1868 3311 1691 312 1686 488 452 1573
5718,401 1859 2828 3105 236 2470 1614 631 1912 1968
5719,3206 2900 740 768 3693 2960 1168 3245 2136 1516
5720,979 482 2068 3256 3184 186 3133 1754 2342 2674
5721,1040 1658 309 2833 1816 1428 3475 2956 2056 1375
5722,279 2488 2953 384 2609 241 2384 1657 251 1360
5723,2794 874 827 1343 1270 105 1940 1886 480 2049
5724,69 880 1668 228 3173 3334 2265 3247 1453 3637
5725,3594 3677 1240 1808 73 760 2587 3583 3198 2119
5726,99 1640 1525 3179 16 1018 1454 734 2881 3203
5727,1731 1012 3350 3286 2515 451 389 3276 1960 392
5728,15 1914 542 3469 2819 1462 1100 1692 1127 2999
5729,1924 423 3436 1592 513 1178 3216 2036 1340 392
5730,3218 3299 2093 1414 1976 3374 768 269 3495 2136
5731,487 165 382 361 106 3465 1030 2960 304 2397
5732,2428 1427 3699 3061 3481 2551 2924 2543 1845 1827
5733,427 1902 1687 3363 762 1573 3404 2227 1801 2185
5734,906 2896 911 493 1423 649 3048 3578 1825 5
5735,3473 2210 3082 1927 169 3332 1831 2630 2067 2603
5736,2600 751 692 2689 3640 1612 2367 3095 47 1571
5737,3063 1446 24 2666 1111 1297 525 239 2332 3006
5738,2646 798 237 214 2745 1548 3022 2676 82 2603
5739,1928 3562 447 2515 2564 3441 707 476 333 2947
5740,16 1007 3511 1825 1445 515 3191 3408 3060 3358
5741,69 1453 2512 3350 1668 3247 2076 880 2148 2528
5742,872 3205 3306 166 168 3527 3496 2538 2643 3438
5743,186 1754 1664 120 482 2574 1319 2068 3133 3256
5744,3404 1545 702 1902 2814 2185 3539 2561 3439 1670
5745,2305 1464 2151 317 3197 3331 1595 1298 2298 3639
5746,3557 184 253 613 2466 2389 2570 652 3227 1057
5747,1736 1913 3332 2633 2603 3296 1216 2280 3473 3281
5748,6 1403 3216 3141 2036 3269 410 761 1340 3652
5749,793 785 208 1490 2757 2129 3441 1788 3046 1809
5750,119 3053 502 3215 2468 1216 2342 398 3408 1753
5751,802 2814 1348 702 1337 2561 1884 2185 1086 452
5752,1134 1083 1379 1373 3475 581 1304 1030 2956 1658
5753,2313 59 2071 539 649 512 646 2874 3198 3592
5754,2799 91 3404 978 3030 71 556 2177 456 2205
5755,2980 1746 2175 1304 785 1490 2129 793 293 3036
5756,1246 2345 1630 2023 79 1393 1822 350 2476 1813
5757,768 1168 913 3280 269 2900 3245 3693 428 2606
5758,3219 3180 2645 2664 798 63 2018 3049 1362 1711
5759,1298 1595 1449 3291 2577 812 372 3585 2069 1563
5760,2510 2784 2688 2603 93 1354 3473 618 1583 1279
5761,1127 2999 15 1914 1471 1892 3527 1692 2780 324
5762,2488 2290 1916 1804 1486 971 2366 2581 2474 2877
5763,1687 1086 382 2354 1573 3363 778 1427 1801 2428
5764,82 109 1172 237 839 3317 2967 1960 2745 2877
5765,3656 3600 528 3276 1868 1086 312 1545 1691 3311
5766,576 1007 105 3358 2613 563 501 1270 1445 2340
5767,232 1246 2345 1686 1086 3101 1700 1822 570 3406
5768,2345 1246 1630 79 1700 452 2476 350 2931 1393
5769,2420 1269 3616 1399 624 3185 1773 296 1519 497
5770,1916 2006 1145 1543 2557 1615 1804 772 184 1279
5771,2397 3660 2338 818 1830 657 2465 3669 3339 1758
5772,2999 1127 1814 182 1692 3527 1914 2780 324 15
5773,3269 2798 3151 2953 2114 384 1011 772 28 1804
5774,2863 1560 165 2277 1537 870 2912 1140 487 3122
5775,112 23 1595 3585 1298 812 87 3052 1058 2069
5776,1723 625 81 112 715 2215 295 2298 1921 3633
5777,1745 1451 538 2371 1404 2402 1889 2509 120 3276
5778,3332 1078 2633 1401 169 3578 2067 2928 2602 3473
5779,1009 1355 3454 3343 2734 316 1087 1904 1514 8
5780,3311 1337 2519 1858 1086 402 2387 1848 1037 3600
5781,423 3287 392 492 3216 1637 451 3652 823 1993
5782,3059 2833 2800 2502 3142 1658 1439 2956 587 1296
5783,3658 680 353 2145 2584 2340 1270 2993 96 2958
5784,1914 542 1462 1724 1692 15 3469 884 2355 2839
5785,915 646 1374 2857 1554 2597 360 81 2472 2239
5786,1353 3403 1124 1402 1492 1156 1995 289 3367 1165
5787,190 936 3122 1351 1098 3465 654 3476 2801 215
5788,138 584 2757 2980 293 3036 2175 785 1490 3463
5789,474 3066 2038 853 3107 3068 1690 1066 2472 2280
5790,1893 3487 456 270 71 2849 1348 2363 3690 556
5791,581 3475 309 1227 2956 1040 1001 3673 220 931
5792,3381 3427 394 331 376 3685 2527 1681 119 189
5793,3272 3409 707 160 2169 93 2617 476 1928 1638
5794,2210 2630 2501 2688 1855 169 2732 2297 3022 3694
5795,1118 2289 315 2687 2465 2572 3339 485 2231 2208
5796,1724 742 2819 2923 3278 1462 2028 2355 154 2420
5797,220 583 1814 182 3669 1471 1184 539 1711 3438
5798,957 2273 3029 2853 2316 904 3530 1145 2358 3020
5799,3264 513 3023 2148 451 3141 1924 1993 2076 674
5800,2169 707 476 2617 640 1421 2515 3272 2141 3396
5801,598 1832 1304 1227 2308 2306 3579 3379 1341 1765
5802,2572 3061 765 1118 2146 2231 145 3483 2687 3345
5803,454 3151 1279 937 253 2474 1804 421 2581 893
5804,341 493 148 1414 906 3495 1676 3420 2681 1489
5805,49 3565 797 450 2690 3032 2741 3271 3120 3540
5806,3657 3097 1530 1905 2801 2090 3339 3602 2291 2099
5807,3091 3588 1015 3500 2946 2300 1696 352 3593 708
5808,1251 2777 150 2914 843 1790 2274 540 2561 2504
5809,3215 1292 119 1921 1640 3053 737 1374 1753 1216
5810,3036 293 3005 2175 3472 2980 793 1099 1809 1365
5811,1560 1371 2774 2572 650 1475 1781 2643 234 382
5812,452 1848 1376 2519 1337 3600 79 2980 1246 1375
5813,779 2248 2510 3364 3409 870 573 3551 1354 523
5814,1246 1700 3101 2476 2023 79 3406 1393 2730 1459
5815,2757 1927 3286 1831 2602 183 2633 3332 2980 774
5816,361 2112 20 2960 1690 1030 2932 2195 1227 581
5817,494 2798 251 3151 2011 1511 2488 279 2612 365
5818,2265 707 305 2528 124 2512 2031 607 69 3173
5819,1487 1593 1764 1552 3122 2493 1293 870 1537 2603
5820,189 165 3031 902 1808 2424 2863 30 2967 3418
5821,461 2397 2527 1179 1690 3220 1477 3381 2959 1798
5822,741 2798 1146 1279 2789 93 3289 1354 2384 3151
5823,220 339 99 646 1127 2874 3234 583 539 1374
5824,2456 335 1443 671 1076 1068 3627 2360 248 3588
5825,2456 831 3627 1179 994 3079 2743 2360 2858 2527
5826,1868 488 2561 3035 1721 1545 1475 2814 1573 1687
5827,3463 2716 2222 2885 3660 2860 1096 2315 2159 3027
5828,1011 1968 1657 1403 3216 6 500 761 22 3269
5829,2956 220 339 1711 646 583 1127 1374 99 2874
5830,3592 583 2773 233 1692 339 542 59 754 646
5831,1248 1007 331 1617 2485 283 398 2468 563 3060
5832,2676 2931 3180 2812 2988 2645 237 1172 2664 2817
5833,1505 2603 2688 2745 3269 971 2630 2789 2327 2210
5834,700 2420 2151 3185 1092 2152 3181 2275 1836 1527
5835,1830 1615 771 2620 1916 2273 957 1738 3482 2389
5836,2676 1186 2817 136 732 1505 2789 1583 1804 2784
5837,389 3406 560 540 1790 709 2274 2561 2574 2914
5838,3669 166 1655 2460 2379 534 2465 2024 1996 3345
5839,2146 2289 3157 315 3411 2465 485 1603 2397 3339
5840,650 2311 382 234 2774 2916 2428 1427 1781 1560
5841,152 2895 545 2365 236 3212 3583 1614 3533 2830
5842,3099 1789 1736 2064 911 638 601 162 341 2292
5843,3530 3435 2853 2198 1708 1303 1169 2033 957 2358
5844,2354 1427 234 2428 2870 2916 2625 1687 1947 887
5845,2606 428 1168 254 768 2900 553 740 3245 1982
5846,382 2863 650 1124 3031 2129 165 3046 950 189
5847,1668 1453 3247 2088 2568 880 1590 2265 2512 3334
5848,979 2998 1350 186 1510 3521 246 1754 875 3133
5849,69 305 2265 1453 707 2512 880 3637 1590 3247
5850,2574 452 1337 778 3656 857 989 3253 120 312
5851,3002 340 1149 817 1160 755 168 2325 2117 983
5852,1223 3153 707 2265 3151 732 3269 124 2528 28
5853,90 2323 2252 2652 1219 151 3223 3323 3213 3325
5854,2519 1593 1375 2980 1747 3000 3656 2541 133 1937
5855,1216 2980 1640 119 3215 183 3286 2541 3053 1078
5856,530 1227 1840 872 37 2308 1341 3579 1807 1678
5857,6 1011 3652 3264 3216 2290 2534 1340 2036 513
5858,2664 6 1376 2528 2709 892 1011 147 2036 2502
5859,2960 3021 3465 382 2801 2090 301 3657 2291 984
5860,628 2152 1264 978 206 1773 855 2082 2761 1054
5861,843 1251 1562 2730 2084 2476 1246 2467 3506 2023
5862,3677 120 2528 1887 1811 1668 883 2054 69 1470
5863,3335 1216 3371 2980 3670 2541 493 2338 2763 2519
5864,2090 2360 3097 3657 984 3339 695 1715 3499 1119
5865,2782 1092 1109 0 742 206 185 764 884 1773
5866,2561 1246 2023 3406 1902 1700 570 1686 1822 3404
5867,2154 2165 93 147 2335 2493 1186 3456 1804 2293
5868,3180 2328 237 3219 63 1362 2768 2676 2645 2250
5869,3335 493 2739 2519 1966 525 3670 3063 3371 1044
5870,3516 2828 236 2466 1614 3212 2830 357 2895 813
5871,1427 3687 1687 650 2625 2311 1573 234 264 1947
5872,2528 2281 2054 2224 2086 3677 2664 2673 3583 1376
5873,1707 2466 3533 1084 236 421 2165 3516 1614 1808
5874,1118 3411 464 2146 2143 121 2397 3667 3157 2687
5875,2389 2817 454 2862 1615 2006 2474 2557 3529 3151
5876,2488 2988 2277 6 2709 2290 1177 772 1172 2335
5877,650 382 2428 1427 1687 512 2311 2870 234 2916
5878,204 784 1725 3298 2774 2763 2278 2587 3532 2336
5879,743 105 1160 2485 672 1044 2194 2338 2397 830
5880,2488 2557 279 3131 2534 1804 320 971 763 384
5881,312 3311 1868 402 528 2519 1545 2980 2763 2338
5882,1353 289 1800 1402 1453 2282 2128 176 3276 3670
5883,584 138 2980 208 2273 293 2129 2757 3046 1304
5884,2529 338 1462 2151 316 2876 3565 3139 2632 1288
5885,3063 2739 1550 847 684 978 1666 735 1054 2404
5886,512 2354 650 702 1545 2336 570 264 1686 1947
5887,2175 535 3482 1124 208 2898 1012 1705 972 849
5888,3333 1362 189 902 1271 233 553 2934 1373 580
5889,1188 2198 806 17 3685 3309 1528 2804 3405 2869
5890,2460 1655 3669 3438 166 1193 2208 3597 947 1758
5891,2509 1811 2528 2086 883 2224 3116 1887 37 2457
5892,28 3153 829 1360 1997 1548 3013 3272 1331 236
5893,2947 333 2169 2617 605 2706 453 3537 3562 3390
5894,2947 3562 333 2960 1788 2169 2617 2893 1814 2706
5895,1948 2306 1404 726 530 1227 1156 3080 1720 598
5896,1240 1723 539 2917 2636 3201 2229 583 754 34
5897,3443 2034 3645 3614 1450 541 3342 2882 3012 1251
5898,2104 3231 372 1477 2912 2959 3585 2319 1798 2934
5899,3454 3196 3588 1174 2943 533 1275 3648 433 899
5900,3699 1842 1479 2551 3214 195 3007 3664 2748 1326
5901,1246 2345 1700 2023 1630 1686 3656 560 2730 570
5902,2466 937 613 2165 3151 893 2389 1293 3557 3
5903,1630 232 2476 2023 2084 350 79 1393 3406 1813
5904,467 1319 3184 1664 1754 1464 2674 1820 120 1470
5905,1680 1014 878 2432 1633 1460 2858 3395 1052 3057
5906,2402 186 979 1754 1082 3521 467 1670 43 1037
5907,1884 107 232 3406 1902 3656 3101 3363 1246 79
5908,1246 2814 1700 1630 1545 1691 3406 2345 2561 389
5909,650 382 2311 234 2916 2354 2428 221 2281 887
5910,2259 397 1109 206 2060 3658 3071 3266 353 680
5911,2999 1100 15 2780 3469 542 1692 1462 2819 182
5912,2778 2895 426 2848 2729 2011 357 1952 3289 2554
5913,2999 3660 1892 743 3005 830 3036 254 2485 2397
5914,107 2519 312 3335 3670 2763 1868 1300 2387 609
5915,1916 3482 2488 279 772 2290 2877 2273 2557 2389
5916,1612 3640 3526 692 69 2600 1453 1571 1983 1592
5917,2561 1545 2814 427 1573 702 1086 2185 2172 1868
5918,1315 2054 2509 2528 3583 2466 3516 2224 3533 2281
5919,944 1640 2331 2342 3031 785 1746 1546 2768 1030
5920,872 166 3597 1184 3669 1193 3438 1678 3306 947
5921,3153 1164 1360 829 1997 1930 2564 1548 401 3272
5922,3600 1337 312 802 1545 3656 2185 1086 1686 452
5923,69 1453 880 305 2907 124 2148 2265 2314 3247
5924,1868 107 312 174 3656 1272 801 528 3187 3311
5925,779 573 93 2248 620 523 3653 375 498 2230
5926,2151 84 2305 3271 1058 2028 1557 3278 3605 0
5927,1703 1124 3660 1429 1705 313 2090 129 984 3460
5928,628 2082 206 1619 2158 2698 1109 979 2979 3266
5929,3194 2027 1936 1252 810 1498 711 983 1603 1501
5930,2895 1838 559 3443 2372 3089 3198 1985 3212 545
5931,3658 2082 2354 3266 3071 1527 680 1773 353 1619
5932,2799 91 1367 1719 270 2746 1122 978 456 3197
5933,2630 2501 1211 2366 1960 82 1913 971 640 2297
5934,3521 186 1082 1464 246 708 979 472 2090 1510
5935,3404 2814 1822 1549 1902 3035 71 2865 3539 2363
5936,1556 2898 1526 3086 3562 2519 933 1524 863 3379
5937,1081 3215 515 1921 212 1328 3220 2295 737 3511
5938,1315 1811 3131 2528 401 2466 809 1614 3516 1859
5939,2528 3677 2281 2636 37 2774 3448 809 3298 2086
5940,1092 624 2455 2275 206 3071 1327 163 3182 700
5941,2202 1009 3343 2734 2420 1087 1528 1514 1355 1704
5942,3375 2545 2755 1794 3619 351 224 628 1626 3434
5943,3005 3046 2338 3036 1096 3472 3327 3660 3550 1099
5944,2169 2617 707 1223 1928 2564 3694 447 3013 2141
5945,3513 3597 1184 2215 1627 1149 3669 2117 168 3437
5946,1044 2763 3335 3371 1830 493 3050 2980 2653 3063
5947,1315 2572 1560 1781 221 382 1827 2774 234 2643
5948,2510 93 232 3409 2345 2248 1279 618 1246 936
5949,216 2006 3590 1421 2088 2769 3086 2107 783 1444
5950,132 184 2646 1205 2858 1279 2070 3231 3649 1798
5951,213 2103 780 2925 1128 2388 615 83 2971 644
5952,3658 1984 1920 2145 3071 1270 680 2340 1067 979
5953,3600 312 1272 1037 1545 452 801 3187 1686 2981
5954,1868 1545 107 802 1573 452 312 570 3600 2561
5955,880 2973 3334 2474 993 2568 2110 1173 3637 2427
5956,3332 1927 2633 1855 1401 1831 3082 2067 2630 2928
5957,2331 2768 119 1304 1271 2342 2626 2328 3528 1546
5958,760 1711 372 113 1546 951 2127 2319 3110 2988
5959,279 772 2689 135 3131 2953 1571 3640 692 3317
5960,3350 1560 1615 382 2281 1315 2054 204 1811 2376
5961,1371 1560 1475 3701 2643 794 1278 2774 728 901
5962,52 3588 2946 464 899 121 3648 806 2198 2559
5963,3529 1475 476 640 2121 1831 138 7 1871 2862
5964,3180 2768 2626 1362 63 3053 1640 3534 2645 2128
5965,220 1073 3649 2430 1240 1798 3325 3644 3202 621
5966,2256 2664 1747 922 2956 1057 2833 1001 1658 3402
5967,428 2128 2273 1830 3206 2900 3482 2006 1615 2474
5968,1058 2151 2699 84 511 833 1153 2305 3232 2577
5969,3565 49 2566 3271 2209 797 2231 2002 32 3540
5970,2528 2402 883 1811 3013 1223 2862 406 3529 809
5971,1315 3431 1781 234 901 1560 2311 221 650 2643
5972,1246 1630 3101 2476 2084 2023 1700 2730 79 350
5973,2877 1090 957 3400 2902 2273 2316 2337 205 3420
5974,3036 3046 650 2175 3005 2222 3238 2338 3472 3463
5975,3173 2265 2224 880 2031 1668 3637 124 707 305
5976,221 3157 2572 724 1827 1781 2998 875 3256 1560
5977,2108 74 3670 2915 1353 176 1218 2058 1103 289
5978,2877 1045 2006 2488 1568 2474 732 3482 2290 971
